"SYMBOL","DESCRIPTION","SECURITY_TYPE","EXCHANGE","LISTED_MARKET"
"KRKKF","KRUK SA WROCLAW","EQUITY","NASDAQ","OTC"
"KTHAF","KRUNG THAI BK DEP RC","EQUITY","NASDAQ","OTC"
"KGTFY","KRUNG THAI BK PUB CO","EQUITY","NASDAQ","OTC"
"KGTFF","KRUNG THAI BK PUBLIC","EQUITY","NASDAQ","OTC"
"KGTHY","KRUNGTHAI CARD PCL ADR OVERVIEW","EQUITY","NASDAQ","OTC"
"KTCPF","KRUNGTHAI CARD PUB CO LTD LOCAL SHARES","EQUITY","NASDAQ","OTC"
"KRYS","KRYSTAL BIOTECH, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"KSBI","KS BANCORP, INC. (DE) COMMON STOCK","EQUITY","NASDAQ","OTC"
"KSIH","KS INTERNATIONAL","EQUITY","NASDAQ","OTC"
"KSVRF","KSB SE & CO KGAA PF RTS","EQUITY","NASDAQ","OTC"
"KSMMF","KSM MUT TLD ETF STOCK MARKET","EQUITY","NASDAQ","OTC"
"KUASF","KUAISHOU TECHNOLOGY","EQUITY","NASDAQ","OTC"
"KSHTY","KUAISHOU TECHNOLOGY ADR","EQUITY","NASDAQ","OTC"
"KLKBY","KUALA LUMPUR KEPONG BERHAD","EQUITY","NASDAQ","OTC"
"KLKBF","KUALA LUMPUR KEPONG BERHAD KLK","EQUITY","NASDAQ","OTC"
"KUBR","KUBER RESOURCES CORPORATION","EQUITY","NASDAQ","OTC"
"KBNT","KUBIENT INC","EQUITY","NASDAQ","OTC"
"KUBTF","KUBOTA CORP","EQUITY","NASDAQ","OTC"
"KUBTY","KUBOTA CP","EQUITY","NASDAQ","OTC"
"KDCXF","KUDELSKI SA CHESEAUX SUR LAUSANNE","EQUITY","NASDAQ","OTC"
"KHNGY","KUEHNE & NAGEL INTER","EQUITY","NASDAQ","OTC"
"KHNGF","KUEHNE & NAGEL INTL","EQUITY","NASDAQ","OTC"
"KUKEY","KUKE MUSIC HLDG LTD T ADS (CLASS A NEW)","EQUITY","NASDAQ","OTC"
"KLIC","KULICKE & SOFFA","EQUITY","NASDAQ","NGSM"
"KMGGF","KUMAGAI GUMI CO LTD. ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KIROY","KUMBA IRON ORE LIMIT","EQUITY","NASDAQ","OTC"
"KUMBF","KUMBA IRON ORE LTD","EQUITY","NASDAQ","OTC"
"KPEA","KUN PENG INTERNATIONAL LTD.","EQUITY","NASDAQ","OTC"
"KNKT","KUNEKT CORPORATION","EQUITY","NASDAQ","OTC"
"KUNUF","KUNLUN ENERGY","EQUITY","NASDAQ","OTC"
"KLYCY","KUNLUN ENERGY ADR","EQUITY","NASDAQ","OTC"
"KUCPF","KURA CORP LTD SAKAI","EQUITY","NASDAQ","OTC"
"KURA","KURA ONCOLOGY, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"KRUS","KURA SUSHI USA, INC. CLASS A","EQUITY","NASDAQ","NGM"
"KURRF","KURARAY CO","EQUITY","NASDAQ","OTC"
"KURRY","KURARAY CO LTD","EQUITY","NASDAQ","OTC"
"UBSBF","KURE TECHNOLOGIES, INC. ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KURCF","KUREHA CORP SHS NEW (JAPAN)","EQUITY","NASDAQ","OTC"
"KRMTF","KURIMOTO LTD","EQUITY","NASDAQ","OTC"
"KTWIF","KURITA WATER INDS LT","EQUITY","NASDAQ","OTC"
"KTWIY","KURITA WATER INDUSTRIES LTD.","EQUITY","NASDAQ","OTC"
"KMDSF","KURNIAMITRA DUTA SENTOSA TBK PT","EQUITY","NASDAQ","OTC"
"CSBTF","KUROS BIOSCIENCES AG","EQUITY","NASDAQ","OTC"
"KQQQ","KURV TECHNOLOGY TITANS SELECT ETF","EQUITY","NASDAQ","NGM"
"KUST","KUSTOM ENTERTAINMENT, INC.","EQUITY","NASDAQ","NCM"
"KCCFF","KUTCHO COPPER CORP ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KUYAF","KUYA SILVER CORP NEW ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KVHI","KVH INDUSTRIES","EQUITY","NASDAQ","NGSM"
"KWGPF","KWG GROUP HLDGS LTD ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"KWIK","KWIKCLICK, INC.","EQUITY","NASDAQ","OTC"
"KNKZF","KWS KLEINWANZLEBENER","EQUITY","NASDAQ","OTC"
"KYBIF","KYB CORP","EQUITY","NASDAQ","OTC"
"KYIV","KYIVSTAR GROUP LTD.","EQUITY","NASDAQ","NGSM"
"KYIVW","KYIVSTAR GROUP LTD. WT","EQUITY","NASDAQ","NCM"
"KYMR","KYMERA THERAPEUTICS, INC. COMMON STOCK","EQUITY","NASDAQ","NGM"
"KYNC","KYN CAPITAL GROUP INC","EQUITY","NASDAQ","OTC"
"KYNB","KYNTRA BIO, INC.","EQUITY","NASDAQ","NGSM"
"KYOCF","KYOCERA CORP","EQUITY","NASDAQ","OTC"
"KYOCY","KYOCERA CORP SADR (JP)","EQUITY","NASDAQ","OTC"
"KYRNF","KYORIN HOLDINGS INC SHS","EQUITY","NASDAQ","OTC"
"KYMCF","KYORITSU MAINTENANCE CO LTD.","EQUITY","NASDAQ","OTC"
"KYFGF","KYOTO FINL GROUP INC","EQUITY","NASDAQ","OTC"
"KYKOF","KYOWA HAKKO KOGYO","EQUITY","NASDAQ","OTC"
"KYKOY","KYOWA HAKKO KOGYO ADR","EQUITY","NASDAQ","OTC"
"KYOWF","KYOWA LEATHER CLOTH CO LTD","EQUITY","NASDAQ","OTC"
"KYDKF","KYUDENKO CORP","EQUITY","NASDAQ","OTC"
"KYSEY","KYUSHU ELECTRIC POWE","EQUITY","NASDAQ","OTC"
"KYSEF","KYUSHU ELECTRIC POWER CO. INC.","EQUITY","NASDAQ","OTC"
"KYHHY","KYUSHU RY CO ADR","EQUITY","NASDAQ","OTC"
"KYYHF","KYUSHU RY CO ORDINARY SHARES (JAPAN)","EQUITY","NASDAQ","OTC"
"KYTX","KYVERNA THERAPEUTICS, INC.","EQUITY","NASDAQ","NGSM"
"LMMY","L A M Y","EQUITY","NASDAQ","OTC"
"AIQUY","L'AIR LIQUIDE ADR","EQUITY","NASDAQ","OTC"
"AIQUF","L'AIR LIQUIDE ORD EU","EQUITY","NASDAQ","OTC"
"LRLCF","L'OREAL CO ACT","EQUITY","NASDAQ","OTC"
"LRLCY","L'OREAL CO ADR","EQUITY","NASDAQ","OTC"
"PTMGF","L1 GROUP LTD","EQUITY","NASDAQ","OTC"
"LCMRF","LA COMER SAB DE CV ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"FDENF","LA FRANCAISE DE L ENERGIE ACT","EQUITY","NASDAQ","OTC"
"LFDJF","LA FRANCAISE DES JEUX","EQUITY","NASDAQ","OTC"
"LRHC","LA ROSA HC.","EQUITY","NASDAQ","NCM"
"LTNC","LABOR SMART INC","EQUITY","NASDAQ","OTC"
"LABFF","LABORATORIOS FARMACEUTICOS ROVI SA","EQUITY","NASDAQ","OTC"
"NKOSF","LABRADOR GOLD CORP ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"LBRMF","LABRADOR IRON MINES","EQUITY","NASDAQ","OTC"
"LIFZF","LABRADOR IRON ORE","EQUITY","NASDAQ","OTC"
"LBWR","LABWIRE INC","EQUITY","NASDAQ","OTC"
"LSLCF","LACHLAN STAR LTD SHS NEW NO PAR","EQUITY","NASDAQ","OTC"
"LCRXF","LACROIX GROUP SHS","EQUITY","NASDAQ","OTC"
"LTSL","LADENBURG THALMANN 6.5% SR NTS","EQUITY","NASDAQ","OTC"
"LTSK","LADENBURG THALMANN 7.25% SR NTS","EQUITY","NASDAQ","OTC"
"LTSH","LADENBURG THALMANN 7.75% SR NTS","EQUITY","NASDAQ","OTC"
"LTSF","LADENBURG THALMANN 7% SR NTS","EQUITY","NASDAQ","OTC"
"LADX","LADRX CORPORATION","EQUITY","NASDAQ","OTC"
"LBRG","LADYBUG RESOURCE GRP","EQUITY","NASDAQ","OTC"
"LAEKF","LAEKNA INC USD","EQUITY","NASDAQ","OTC"
"LAFA","LAFAYETTE ACQUISITION CORP.","EQUITY","NASDAQ","NGM"
"LAFAR","LAFAYETTE ACQUISITION CORP. RT","EQUITY","NASDAQ","NGM"
"LAFAU","LAFAYETTE ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"ZKP","LAFAYETTE DIGITAL ACQUISITION CORP. I CLASS A","EQUITY","NASDAQ","NGM"
"ZKPU","LAFAYETTE DIGITAL ACQUISITION CORP. I UNT","EQUITY","NASDAQ","NGM"
"ZKPW","LAFAYETTE DIGITAL ACQUISITION CORP. I WT","EQUITY","NASDAQ","NGM"
"LFLRF","LAFLEUR MINERALS INC COM","EQUITY","NASDAQ","OTC"
"LGDDF","LAGARDERE SA ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"LGCXF","LAHONTAN GOLD CORP NEW Common Shares","EQUITY","NASDAQ","OTC"
"LFHLF","LAI FUNG HOLDINGS LTD SHS","EQUITY","NASDAQ","OTC"
"LVSDF","LAI SUN DEVELOPMENT CO., LTD.","EQUITY","NASDAQ","OTC"
"LSIHF","LAI SUN GARMENT INTERNATIONAL LTD","EQUITY","NASDAQ","OTC"
"LACDU","LAKE AREA CORN PROCESSORS LLC CLASS D UNT","EQUITY","NASDAQ","OTC"
"LKCRU","LAKE AREA CORN PROCESSORS LLC UNT LLC","EQUITY","NASDAQ","OTC"
"LLKKF","LAKE RESOURCES NL","EQUITY","NASDAQ","OTC"
"LRBI","LAKE RIDGE BANCORP INC COM","EQUITY","NASDAQ","OTC"
"LSBK","LAKE SHORE BANCORP","EQUITY","NASDAQ","NGM"
"LKSP","LAKE SUPERIOR ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"LKSPR","LAKE SUPERIOR ACQUISITION CORP. RT","EQUITY","NASDAQ","NGM"
"LKSPU","LAKE SUPERIOR ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"LVGLF","LAKE VICTORIA GOLD LTD COM","EQUITY","NASDAQ","OTC"
"EQTXF","LAKE WINN RES CORP","EQUITY","NASDAQ","OTC"
"LKFN","LAKELAND FINANCIAL","EQUITY","NASDAQ","NGSM"
"LAKE","LAKELAND INDUSTRIES","EQUITY","NASDAQ","NGM"
"LKOLF","LAKES BLUE ENERGY NL","EQUITY","NASDAQ","OTC"
"LCCC","LAKESHORE ACQUISITION III CORP.","EQUITY","NASDAQ","NGM"
"LCCCR","LAKESHORE ACQUISITION III CORP. RT","EQUITY","NASDAQ","NGM"
"LCCCU","LAKESHORE ACQUISITION III CORP. UNT","EQUITY","NASDAQ","NGM"
"LSBCF","LAKESHORE BIOPHARMA CO LTD","EQUITY","NASDAQ","OTC"
"LSBWF","LAKESHORE BIOPHARMA CO LTD WTS","EQUITY","NASDAQ","OTC"
"LKSB","LAKESIDE BANCSHARES INC","EQUITY","NASDAQ","OTC"
"LSH","LAKESIDE HOLDING LIMITED","EQUITY","NASDAQ","NCM"
"LRCX","LAM RESEARCH","EQUITY","NASDAQ","NGSM"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","EQUITY","NASDAQ","NGSM"
"LMDFF","LAMDA DEVELOPMENT SA","EQUITY","NASDAQ","OTC"
"LLLI","LAMPERD LESS LETHAL","EQUITY","NASDAQ","OTC"
"LCSHY","LANCASHIRE HLDGS LTD ADR","EQUITY","NASDAQ","OTC"
"LCSHF","LANCASHIRE HOLDINGS","EQUITY","NASDAQ","OTC"
"LANRF","LANCASTER RES INC","EQUITY","NASDAQ","OTC"
"LANZ","LANCER ORTHODONTIC","EQUITY","NASDAQ","OTC"
"LDHOF","LAND & HOUSES","EQUITY","NASDAQ","OTC"
"LDHUF","LAND AND HOUSE PLC NVDR SHARES","EQUITY","NASDAQ","OTC"
"LDSCY","LAND SECURITIES GROUP PLC ADR","EQUITY","NASDAQ","OTC"
"LSGOF","LAND SECURITIES GROUP PLC COMMON SHARES","EQUITY","NASDAQ","OTC"
"LNBY","LANDBAY INC.","EQUITY","NASDAQ","OTC"
"LDGYY","LANDIS + GYR GROUP AG","EQUITY","NASDAQ","OTC"
"LGYRF","LANDIS+GYR GROUP AG","EQUITY","NASDAQ","OTC"
"LARK","LANDMARK BANCORP","EQUITY","NASDAQ","NGM"
"LLND","LANDMARK LAND CO INC","EQUITY","NASDAQ","OTC"
"LNDLF","LANDORE RESOURCES, LTD.","EQUITY","NASDAQ","OTC"
"LE","LANDS END, INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"LSTR","LANDSTAR SYSTEM","EQUITY","NASDAQ","NGSM"
"LMMHF","LANGHAM HOSPITALITY INVTS & LANGHAM HOSPITALITY IN","EQUITY","NASDAQ","OTC"
"LTRN","LANTERN PHARMA INC. COMMON STOCK","EQUITY","NASDAQ","NCM"
"LNTH","LANTHEUS HOLDINGS, INC. COMMON STOCK","EQUITY","NASDAQ","NGM"
"LTRX","LANTRONIX","EQUITY","NASDAQ","NCM"
"LNXSF","LANXESS AG","EQUITY","NASDAQ","OTC"
"LNXSY","LANXESS AG ADR","EQUITY","NASDAQ","OTC"
"LNZA","LANZATECH GLOBAL, INC.","EQUITY","NASDAQ","NCM"
"LNZAW","LANZATECH GLOBAL, INC. WT","EQUITY","NASDAQ","NCM"
"LPGCY","LAOPU GOLD CO LTD ADR","EQUITY","NASDAQ","OTC"
"LPUGF","LAOPU GOLD CO LTD REGISTERED SHARES H 06181","EQUITY","NASDAQ","OTC"
"LPCHY","LAPCO HLDGS LTD ADR","EQUITY","NASDAQ","OTC"
"LACHF","LAPCO HOLDINGS LTD SHS NEW HK$0.2 (CAYMAN)","EQUITY","NASDAQ","OTC"
"LRAXF","LARA EXPLORATION","EQUITY","NASDAQ","OTC"
"LMRXF","LARAMIDE RES LTD","EQUITY","NASDAQ","OTC"
"LRDC","LAREDO OIL, INC.","EQUITY","NASDAQ","OTC"
"VANAF","LARGO PHYSICAL VANADIUM CORP COM","EQUITY","NASDAQ","OTC"
"LGO","LARGO RESOURCES LTD. COMMON SHARES","EQUITY","NASDAQ","NGSM"
"LRMR","LARIMAR THERAPEUTICS INC","EQUITY","NASDAQ","NGM"
"LRKKF","LARK DISTILLING CO LTD.","EQUITY","NASDAQ","OTC"
"LTOUF","LARSEN & TOUBRO LTD","EQUITY","NASDAQ","OTC"
"LRVTF","LARVOTTO RESOURCES LTD ORDINARY FULLY PAID","EQUITY","NASDAQ","OTC"
"LVCC","LAS VEGAS RESERVATNS","EQUITY","NASDAQ","OTC"
"LSLGF","LASALLE LOGIPORT REIT ORD SHR (JP)","EQUITY","NASDAQ","OTC"
"LNGT","LASER ENERGETICS INC","EQUITY","NASDAQ","OTC"
"LMTI","LASER MASTER INTL","EQUITY","NASDAQ","OTC"
"LASE","LASER PHOTONICS CORPORATION","EQUITY","NASDAQ","NCM"
"LSRCF","LASERTEC CORP","EQUITY","NASDAQ","OTC"
"LSRCY","LASERTEC CORPORATION ADR","EQUITY","NASDAQ","OTC"
"LSDAF","LASSONDE INDS INC CL","EQUITY","NASDAQ","OTC"
"LSMNF","LASTMINUTE.COM N.V.","EQUITY","NASDAQ","OTC"
"LTCH","LATCH INC","EQUITY","NASDAQ","OTC"
"LTCHW","LATCH INC WTS","EQUITY","NASDAQ","OTC"
"SWIM","LATHAM GROUP, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"LTRBF","LATROBE MAGNESIUM LTD.","EQUITY","NASDAQ","OTC"
"LBLTF","LATTICE BIOLOGICS LTD COMMON SHARES","EQUITY","NASDAQ","OTC"
"LSCC","LATTICE SEMICONDUCTOR","EQUITY","NASDAQ","NGSM"
"LPAA","LAUNCH ONE ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"LPAAU","LAUNCH ONE ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"LPAAW","LAUNCH ONE ACQUISITION CORP. WT","EQUITY","NASDAQ","NGM"
"LPBB","LAUNCH TWO ACQUISITION CORP. CLASS A","EQUITY","NASDAQ","NGM"
"LPBBU","LAUNCH TWO ACQUISITION CORP. UNT","EQUITY","NASDAQ","NGM"
"LPBBW","LAUNCH TWO ACQUISITION CORP. WT","EQUITY","NASDAQ","NGM"
"LPCV","LAUNCHPAD CADENZA ACQUISITION CORP I CLASS A","EQUITY","NASDAQ","NGM"
"LPCVU","LAUNCHPAD CADENZA ACQUISITION CORP I UNT","EQUITY","NASDAQ","NGM"
"LPCVW","LAUNCHPAD CADENZA ACQUISITION CORP I WT","EQUITY","NASDAQ","NGM"
"LAUR","LAUREATE EDUCATION, INC.","EQUITY","NASDAQ","NGSM"
"LAUCF","LAURENTIAN BANK OF CANADA","EQUITY","NASDAQ","OTC"
"LRCDF","LAURENTIAN BK CDA QU","EQUITY","NASDAQ","OTC"
"LMEFF","LAURION MINERALS EXP","EQUITY","NASDAQ","OTC"
"LVROF","LAVORO LIMITED CLASS A","EQUITY","NASDAQ","OTC"
"LVRWF","LAVORO LTD WT","EQUITY","NASDAQ","OTC"
"LGCFF","LAVRAS GOLD CORP COMMON SHARES","EQUITY","NASDAQ","OTC"
"THMZ","LAZARD EQUITY MEGATRENDS ETF","EQUITY","NASDAQ","NGM"
"JPY","LAZARD JAPANESE EQUITY ETF","EQUITY","NASDAQ","NGM"
"TEKY","LAZARD NEXT GEN TECHNOLOGIES ETF","EQUITY","NASDAQ","NGM"
"SYZ","LAZARD US SYSTEMATIC SMALL CAP EQUITY ETF","EQUITY","NASDAQ","NGM"
"FSTR","LB FOSTER","EQUITY","NASDAQ","NGSM"
"LBRX","LB PHARMACEUTICALS INC","EQUITY","NASDAQ","NGM"
"LCNB","LCNB","EQUITY","NASDAQ","NCM"
"LBGUF","LE LUNDBERGFOERETAGEN AB","EQUITY","NASDAQ","OTC"
"LESAF","LE SAUNDA HOLDINGS LTD","EQUITY","NASDAQ","OTC"
"LEIC","LEAD INNOVATION CORP CS","EQUITY","NASDAQ","OTC"
"LRE","LEAD REAL ESTATE CO., LTD ADS","EQUITY","NASDAQ","NCM"
"LCHD","LEADER CAPITAL HOLDINGS CORP.","EQUITY","NASDAQ","OTC"
"LEMIF","LEADING EDGE MATERIALS INC","EQUITY","NASDAQ","OTC"
"LBUY","LEAFBUYER TECHNOLOGIES, INC.","EQUITY","NASDAQ","OTC"
"LFLH","LEAFLY HOLDINGS, INC.","EQUITY","NASDAQ","OTC"
"LFLYW","LEAFLY HOLDINGS, INC. WARRANT","EQUITY","NASDAQ","OTC"
"LNLHF","LEANLIFE HEALTH INC","EQUITY","NASDAQ","OTC"
"LCCN","LEAPCHARGER CORPORATION","EQUITY","NASDAQ","OTC"
"LFAC","LEAPFROG ACQUISITION CORPORATION CLASS A","EQUITY","NASDAQ","NGM"
"LFACU","LEAPFROG ACQUISITION CORPORATION UNT","EQUITY","NASDAQ","NGM"
"LFACW","LEAPFROG ACQUISITION CORPORATION WT","EQUITY","NASDAQ","NGM"
"LTRE","LEARNING TREE INTL INC","EQUITY","NASDAQ","OTC"
"LEAT","LEATT CORP","EQUITY","NASDAQ","OTC"
"LCTSF","LECTRA ORDINARY SHARES (FRANCE)","EQUITY","NASDAQ","OTC"
"LDTDF","LEDDARTECH HLDGS INC WT 2028-12-21","EQUITY","NASDAQ","OTC"
"LDTCF","LEDDARTECH HOLDINGS INC.","EQUITY","NASDAQ","OTC"
"LFGP","LEDYARD FINANCIAL GR","EQUITY","NASDAQ","OTC"
"LMPMF","LEE & MAN PAPER MANUFACTURING LIMITED","EQUITY","NASDAQ","OTC"
"LMPMY","LEE & MAN PAPER MANUFACTURING LIMITED ADR","EQUITY","NASDAQ","OTC"
"LEE","LEE ENTERPRISES","EQUITY","NASDAQ","NGSM"
"LEEEF","LEEF BRANDS INC","EQUITY","NASDAQ","OTC"
"LPPI","LEEP INC","EQUITY","NASDAQ","OTC"
"LPCUF","LEES PHARMACEUTICAL HOLDINGS LTD","EQUITY","NASDAQ","OTC"
"LTESF","LEET INC.","EQUITY","NASDAQ","OTC"
"LEGIF","LEG IMMOBILIEN AG","EQUITY","NASDAQ","OTC"
"LEAI","LEGACY EDUCATION ALLIANCE, INC","EQUITY","NASDAQ","OTC"
"LEGH","LEGACY HOUSING CORPORATION COMMON STOCK","EQUITY","NASDAQ","NGSM"
"LGMHF","LEGACY MINERALS HLDGS LTD","EQUITY","NASDAQ","OTC"
"LTHO","LEGACY TECHNOLOGY HOLDINGS, INC.","EQUITY","NASDAQ","OTC"
"LGYV","LEGACY VENTURES INTL INC","EQUITY","NASDAQ","OTC"
"EFNCF","LEGAL & GEN ETF PLC","EQUITY","NASDAQ","OTC"
"EFFDF","LEGAL & GEN ETF PLC ETF","EQUITY","NASDAQ","OTC"
"LCYFF","LEGAL & GEN UCITS ETF PLC","EQUITY","NASDAQ","OTC"
"RBGBF","LEGAL & GEN UCITS ETF PLC UNIT","EQUITY","NASDAQ","OTC"
"LGGNF","LEGAL & GENERAL GROUP PLC 10P","EQUITY","NASDAQ","OTC"
"LGGNY","LEGAL & GENERAL GROUP PLC 10P ADS","EQUITY","NASDAQ","OTC"
"LZ","LEGALZOOM.COM, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"LGN","LEGENCE CORP. CLASS A","EQUITY","NASDAQ","NGSM"
"LEGN","LEGEND BIOTECH CORPORATION","EQUITY","NASDAQ","NGSM"
"LGNRF","LEGEND HOLDINGS CORP.","EQUITY","NASDAQ","OTC"
"LOGL","LEGEND OIL & GAS","EQUITY","NASDAQ","OTC"
"LPSIF","LEGEND POWER SYSTEMS","EQUITY","NASDAQ","OTC"
"LGBS","LEGENDS BUSINESS GRP","EQUITY","NASDAQ","OTC"
"LEBGF","Legible Inc. Common Stock (Canada)","EQUITY","NASDAQ","OTC"
"LGCP","LEGION CAPITAL CORP","EQUITY","NASDAQ","OTC"
"LGRDY","LEGRAND S A/ADR","EQUITY","NASDAQ","OTC"
"LGRVF","LEGRAND SA","EQUITY","NASDAQ","OTC"
"LEHLQ","LEHMAN BR CAP TR IV","EQUITY","NASDAQ","OTC"
"LEHNQ","LEHMAN BR HLD 6.24 N","EQUITY","NASDAQ","OTC"
"LHHMQ","LEHMAN BRO CAP V 6.0","EQUITY","NASDAQ","OTC"
"LEHKQ","LEHMAN CP III 6.375K","EQUITY","NASDAQ","OTC"
"LFHTF","LEIFHEIT AG","EQUITY","NASDAQ","OTC"
"LFS","LEIFRAS CO., LTD. ADS","EQUITY","NASDAQ","NCM"
"LSE","LEISHEN ENERGY HC., LTD. CLASS A","EQUITY","NASDAQ","NCM"
"LEJUY","LEJU HOLDINGS LIMITED ADS (CAYMAN)","EQUITY","NASDAQ","OTC"
"LNTO","LELANTOS HOLDINGS INC. COMMON STOCK","EQUITY","NASDAQ","OTC"
"LMHDF","LEM HOLDING SA PLAN LES OUATES CS NOM","EQUITY","NASDAQ","OTC"
"LMAT","LEMAITRE VASCULAR","EQUITY","NASDAQ","NGM"
"LLESF","LEND LEASE CORP LTD","EQUITY","NASDAQ","OTC"
"TREE","LENDINGTREE, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"LLESY","LENDLEASE CORPORATION LIMITED ADR","EQUITY","NASDAQ","OTC"
"LNVGY","LENOVO GROUP LTD ADR","EQUITY","NASDAQ","OTC"
"LNVGF","LENOVO GROUP LTD ORD","EQUITY","NASDAQ","OTC"
"LNTCY","LENS TECHNOLOGY CO LTD ADR","EQUITY","NASDAQ","OTC"
"LNSR","LENSAR INC","EQUITY","NASDAQ","NCM"
"LASLY","LENTUO INTERNATIONAL INC","EQUITY","NASDAQ","OTC"
"LENZ","LENZ THERAPEUTICS, INC.","EQUITY","NASDAQ","NGM"
"LNZNF","LENZING AG ORD","EQUITY","NASDAQ","OTC"
"LCHIF","LEOCH INTL TECH LTD","EQUITY","NASDAQ","OTC"
"LECRF","LEOCOR MNG INC","EQUITY","NASDAQ","OTC"
"LONA","LEONABIO, INC.","EQUITY","NASDAQ","NCM"
"DRS","LEONARDO DRS, INC.","EQUITY","NASDAQ","NGSM"
"FINMY","LEONARDO S.P.A. UADR","EQUITY","NASDAQ","OTC"
"FINMF","LEONARDO SPA ORDINARY SHARES","EQUITY","NASDAQ","OTC"
"LEON","LEONE ASSET MANAGEME","EQUITY","NASDAQ","OTC"
"LEFUF","LEONS FURNITURE LTD","EQUITY","NASDAQ","OTC"
"LNTQF","LEONTEQ AG","EQUITY","NASDAQ","OTC"
"LEOPF","LEOPALACE21 CORP SHS","EQUITY","NASDAQ","OTC"
"LEEN","LEOPARD ENERGY, INC.","EQUITY","NASDAQ","OTC"
"LECBF","LEPANTO CONS MNG CO","EQUITY","NASDAQ","OTC"
"LYSFY","LEROY SEAFOOD","EQUITY","NASDAQ","OTC"
"LYSFF","LEROY SEAFOOD GROUP","EQUITY","NASDAQ","OTC"
"LSAK","LESAKA TECHNOLOGIES, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"LESL","LESLIES, INC. COMMON STOCK","EQUITY","NASDAQ","NGSM"
"LGRO","LEVEL FOUR LARGE CAP GROWTH ACTIVE ETF","EQUITY","NASDAQ","NGM"
"JMPHF","LEVELJUMP HEALTHCARE CORP.","EQUITY","NASDAQ","OTC"
"AIUG","LEVER GLOBAL CORP COM","EQUITY","NASDAQ","OTC"
"LVSYF","LEVER STYLE CORP HKD SHS (CAYMAN)","EQUITY","NASDAQ","OTC"
"AALG","LEVERAGE SHARES 2X LONG AAL DAILY ETF","EQUITY","NASDAQ","NGM"
"ABNG","LEVERAGE SHARES 2X LONG ABNB DAILY ETF","EQUITY","NASDAQ","NGM"
"ADBG","LEVERAGE SHARES 2X LONG ADBE DAILY ETF","EQUITY","NASDAQ","NGM"
"ALBG","LEVERAGE SHARES 2X LONG ALB DAILY ETF","EQUITY","NASDAQ","NGM"
"AMDG","LEVERAGE SHARES 2X LONG AMD DAILY ETF","EQUITY","NASDAQ","NGM"
"ARMG","LEVERAGE SHARES 2X LONG ARM DAILY ETF","EQUITY","NASDAQ","NGM"
"ASMG","LEVERAGE SHARES 2X LONG ASML DAILY ETF","EQUITY","NASDAQ","NGM"
"AVGG","LEVERAGE SHARES 2X LONG AVGO DAILY ETF","EQUITY","NASDAQ","NGM"
"AXPG","LEVERAGE SHARES 2X LONG AXP DAILY ETF","EQUITY","NASDAQ","NGM"
"BOEG","LEVERAGE SHARES 2X LONG BA DAILY ETF","EQUITY","NASDAQ","NGM"
"BAIG","LEVERAGE SHARES 2X LONG BBAI DAILY ETF","EQUITY","NASDAQ","NGM"
"BEG","LEVERAGE SHARES 2X LONG BE DAILY ETF","EQUITY","NASDAQ","NGM"
"BIDG","LEVERAGE SHARES 2X LONG BIDU DAILY ETF","EQUITY","NASDAQ","NGM"
"BLSG","LEVERAGE SHARES 2X LONG BLSH DAILY ETF","EQUITY","NASDAQ","NGM"
"BMNG","LEVERAGE SHARES 2X LONG BMNR DAILY ETF","EQUITY","NASDAQ","NGM"
"BULG","LEVERAGE SHARES 2X LONG BULL DAILY ETF","EQUITY","NASDAQ","NGM"
"CIFG","LEVERAGE SHARES 2X LONG CIFR DAILY ETF","EQUITY","NASDAQ","NGM"
"CMGG","LEVERAGE SHARES 2X LONG CMG DAILY ETF","EQUITY","NASDAQ","NGM"
"CNCG","LEVERAGE SHARES 2X LONG CNC DAILY ETF","EQUITY","NASDAQ","NGM"
"COIG","LEVERAGE SHARES 2X LONG COIN DAILY ETF","EQUITY","NASDAQ","NGM"
"COTG","LEVERAGE SHARES 2X LONG COST DAILY ETF","EQUITY","NASDAQ","NGM"
"CRCG","LEVERAGE SHARES 2X LONG CRCL DAILY ETF","EQUITY","NASDAQ","NGM"
