symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
NRXS,"Neuraxis, Inc.",AMEX,us_equity,active,True,True,False,False,False
NSA,National Storage Affiliates Trust,NYSE,us_equity,active,True,True,True,True,True
NSA.PRA,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE,us_equity,active,True,True,False,False,False
NSA.PRB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,us_equity,active,True,True,False,False,False
NSC,Norfolk Southern Corp.,NYSE,us_equity,active,True,True,True,True,True
NSCI,Nuveen Securitized Income ETF,ARCA,us_equity,active,True,True,False,False,False
NSCR,NuShares ETF Trust Nuveen Sustainable Core ETF,NASDAQ,us_equity,active,True,True,False,False,False
NSEP,Innovator Growth-100 Power Buffer ETF - September,BATS,us_equity,active,True,True,False,False,False
NSI,Northern Lights Fund Trust IV National Security Emerging Markets Index ETF,NASDAQ,us_equity,active,True,True,False,False,False
NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NSP,"Insperity, Inc",NYSE,us_equity,active,True,True,True,True,True
NSPR,InspireMD Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B (Switzerland),OTC,us_equity,active,True,False,True,True,True
NSRX,Nasus Pharma Ltd.,AMEX,us_equity,active,True,True,False,False,False
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NSTS,"NSTS Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NTAP,"NetApp, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,us_equity,active,True,True,False,False,True
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NTCT,"NetScout Systems, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NTDOY,Nintendo Co Ltd ADR,OTC,us_equity,active,True,False,True,True,True
NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,us_equity,active,True,True,True,True,True
NTGR,"NETGEAR, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NTHI,"NeOnc Technologies Holdings, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NTIC,Northern Technologies International Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NTIP,"Network-1 Technologies, Inc.",AMEX,us_equity,active,True,True,False,False,False
NTLA,"Intellia Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NTOIY,Neste OYJ American Depositary Receipts - Unsponsored,OTC,us_equity,active,True,False,False,False,False
NTR,Nutrien Ltd. Common Shares,NYSE,us_equity,active,True,True,True,True,True
NTRA,"Natera, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NTRB,Nutriband Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NTRBW,Nutriband Inc. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NTRP,"NextTrip, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NTRS,Northern Trust Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",NASDAQ,us_equity,active,True,True,False,False,True
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ARCA,us_equity,active,True,True,False,False,False
NTSI,WisdomTree International Efficient Core Fund,ARCA,us_equity,active,True,True,True,True,True
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
NTST,NetSTREIT Corp.,NYSE,us_equity,active,True,True,True,True,True
NTSX,WisdomTree U.S. Efficient Core Fund,ARCA,us_equity,active,True,True,True,True,True
NTTYY,"NTT, Inc. American Depositary Shares - Sponsored",OTC,us_equity,active,True,False,False,False,True
NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,us_equity,active,True,True,True,True,False
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NTWOU,Newbury Street II Acquisition Corp Unit,NASDAQ,us_equity,active,True,True,False,False,False
NTWOW,Newbury Street II Acquisition Corp Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NTZ,"Natuzzi, S.p.A",NYSE,us_equity,active,True,True,False,False,False
NU,Nu Holdings Ltd.,NYSE,us_equity,active,True,True,True,True,True
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,ARCA,us_equity,active,True,True,False,False,True
NUAI,"New Era Energy & Digital, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NUAIW,"New Era Energy & Digital, Inc. Warrants",NASDAQ,us_equity,active,True,True,False,False,False
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ARCA,us_equity,active,True,True,True,True,True
NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS,us_equity,active,True,True,True,True,True
NUDV,Nuveen ESG Dividend ETF,BATS,us_equity,active,True,True,False,False,False
NUE,Nucor Corporation,NYSE,us_equity,active,True,True,True,True,True
NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS,us_equity,active,True,True,False,False,True
NUGO,Nuveen Growth Opportunities ETF,ARCA,us_equity,active,True,True,False,False,True
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,ARCA,us_equity,active,True,True,False,False,True
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ARCA,us_equity,active,True,True,False,False,True
NUKK,Nukkleus Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NUKKW,Nukkleus Inc. Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NUKZ,Range Nuclear Renaissance Index ETF,ARCA,us_equity,active,True,True,True,True,False
NULC,Nuveen ESG Large-Cap ETF,BATS,us_equity,active,True,True,False,False,False
NULG,Nuveen ESG Large-Cap Growth ETF,BATS,us_equity,active,True,True,False,False,True
NULV,Nuveen ESG Large-Cap Value ETF,BATS,us_equity,active,True,True,False,False,True
NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS,us_equity,active,True,True,False,False,True
NUMI,Nuveen Municipal Income ETF,ARCA,us_equity,active,True,True,False,False,False
NUMV,Nuveen ESG Mid-Cap Value ETF,BATS,us_equity,active,True,True,False,False,True
NURE,Nuveen Short-Term REIT ETF,BATS,us_equity,active,True,True,False,False,True
NUS,"NuSkin Enterprises, Inc.",NYSE,us_equity,active,True,True,True,True,True
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ARCA,us_equity,active,True,True,False,False,False
NUSB,NuShares ETF Trust Nuveen Ultra Short Income ETF,NASDAQ,us_equity,active,True,True,False,False,False
NUSC,Nuveen ESG Small-Cap ETF,BATS,us_equity,active,True,True,True,True,True
NUTR,Nusatrip Incorporated Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NUTX,Nutex Health Inc. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,us_equity,active,True,True,False,False,False
NUVB,Nuvation Bio Inc.,NYSE,us_equity,active,True,True,True,True,True
NUVB.WS,"Nuvation Bio Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,us_equity,active,True,True,False,False,False
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,us_equity,active,True,True,False,False,False
NUWE,"Nuwellis, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,True
NVA,Nova Minerals Limited American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NVAWW,Nova Minerals Limited Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NVAX,"Novavax, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,ARCA,us_equity,active,True,True,False,False,False
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,BATS,us_equity,active,True,True,False,False,False
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,ARCA,us_equity,active,True,True,False,False,False
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NVCT,"Nuvectis Pharma, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NVD,GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF,NASDAQ,us_equity,active,True,True,False,False,True
NVDA,NVIDIA Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NVDB,ProShares Ultra NVDA,ARCA,us_equity,active,True,True,False,False,False
NVDD,Direxion Shares ETF Trust Direxion Daily NVDA Bear 1X Shares,NASDAQ,us_equity,active,True,True,False,False,False
NVDG,Themes ETF Trust Leverage Shares 2X Long NVDA Daily ETF,NASDAQ,us_equity,active,True,True,True,True,False
NVDL,GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF,NASDAQ,us_equity,active,True,True,True,True,True
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,BATS,us_equity,active,True,True,False,False,False
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
NVDS,Investment Managers Series Trust II Tradr 1.5X Short NVDA Daily ETF,NASDAQ,us_equity,active,True,True,False,False,False
NVDU,Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares,NASDAQ,us_equity,active,True,True,False,False,True
NVDW,Roundhill NVDA WeeklyPay ETF,BATS,us_equity,active,True,True,False,False,False
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,BATS,us_equity,active,True,True,False,False,False
NVDY,YieldMax NVDA Option Income Strategy ETF,ARCA,us_equity,active,True,True,False,False,True
NVEC,NVE Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NVFY,"Nova Lifestyle, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,us_equity,active,True,True,False,False,False
NVGS,NAVIGATOR HOLDINGS LTD.,NYSE,us_equity,active,True,True,True,True,True
NVII,REX NVDA Growth & Income ETF,BATS,us_equity,active,True,True,False,False,False
NVIR,Horizon Kinetics Energy and Remediation ETF,ARCA,us_equity,active,True,True,False,False,False
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,True,True,True
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NVNIW,Nvni Group Limited Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NVNO,enVVeno Medical Corporation Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NVO,Novo-Nordisk A/S,NYSE,us_equity,active,True,True,True,True,True
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,ARCA,us_equity,active,True,True,False,False,False
NVOX,Defiance Daily Target 2x Long NVO ETF,ARCA,us_equity,active,True,True,False,False,False
NVR,"NVR, Inc.",NYSE,us_equity,active,True,True,True,True,True
NVRI,Enviri Corporation,NYSE,us_equity,active,True,True,True,True,True
NVS,Novartis AG,NYSE,us_equity,active,True,True,True,True,True
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",NYSE,us_equity,active,True,True,True,True,True
NVT,nVent Electric plc Ordinary Shares,NYSE,us_equity,active,True,True,True,True,True
NVTS,Navitas Semiconductor Corporation Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NVTX,Tradr 2X Long NVTS Daily ETF,BATS,us_equity,active,True,True,False,False,False
NVVE,Nuvve Holding Corp. Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NVVEW,Nuvve Holding Corp. Warrant,NASDAQ,us_equity,active,True,True,False,False,False
NVX,NOVONIX Limited American Depository Shares,NASDAQ,us_equity,active,True,True,False,False,True
NVYY,GraniteShares ETF Trust GraniteShares YieldBOOST NVDA ETF,NASDAQ,us_equity,active,True,True,False,False,False
NVZMY,NOVONESIS (NOVOZYMES) B American Depositary Receipts - Unsponsored (Denmark),OTC,us_equity,active,True,False,False,False,True
NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NWE,"NorthWestern Energy Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NWFL,Norwood Financial Corp. Common Stock,NASDAQ,us_equity,active,True,True,True,True,False
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,us_equity,active,True,True,True,True,True
NWGL,Nature Wood Group Limited American Depositary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NWL,Newell Brands Inc. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,ARCA,us_equity,active,True,True,False,False,False
NWMX,Tradr 2X Long NEM Daily ETF,BATS,us_equity,active,True,True,False,False,False
NWN,Northwest Natural Holding Company,NYSE,us_equity,active,True,True,True,True,True
NWPX,"NWPX Infrastructure, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NWS,News Corporation Class B Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NWSA,News Corporation Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NWTG,"Newton Golf Company, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NX,Quanex Building Products Corporation,NYSE,us_equity,active,True,True,True,True,True
NXC,NUVEEN CA SEL TAX-FREE INC,NYSE,us_equity,active,True,True,False,False,False
NXDR,"Nextdoor Holdings, Inc.",NYSE,us_equity,active,True,True,True,True,True
NXDT,NexPoint Diversified Real Estate Trust,NYSE,us_equity,active,True,True,True,True,True
NXDT.PRA,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),NYSE,us_equity,active,True,True,False,False,False
NXE,NexGen Energy Ltd.,NYSE,us_equity,active,True,True,True,True,True
NXG,NXG NextGen Infrastructure Income Fund,NYSE,us_equity,active,True,True,False,False,False
NXGL,"NexGel, Inc Common Stock",NASDAQ,us_equity,active,True,True,True,True,False
NXGLW,"NexGel, Inc Warrant",NASDAQ,us_equity,active,True,True,False,False,False
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYSE,us_equity,active,True,True,False,False,False
NXL,"Nexalin Technology, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NXN,NUVEEN NY SEL TAX-FREE INC,NYSE,us_equity,active,True,True,False,False,False
NXP,NUVEEN SELECT TAX-FREE INC,NYSE,us_equity,active,True,True,False,False,True
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NXPL,NextPlat Corp Common Stock,NASDAQ,us_equity,active,True,True,False,False,False
NXPLW,NextPlat Corp Warrants,NASDAQ,us_equity,active,True,True,False,False,False
NXRT,NexPoint Residential Trust Inc,NYSE,us_equity,active,True,True,True,True,True
NXST,"Nexstar Media Group, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
NXT,Nextracker Inc. Class A Common Stock,NASDAQ,us_equity,active,True,True,True,True,True
NXTC,"NextCure, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NXTE,AXS Green Alpha ETF,ARCA,us_equity,active,True,True,False,False,False
NXTG,First Trust Indxx NextG ETF,NASDAQ,us_equity,active,True,True,False,False,True
NXTI,Simplify Next Intangible Core Index ETF,BATS,us_equity,active,True,True,True,True,False
NXUS,Nuveen International Aggregate Bond ETF,ARCA,us_equity,active,True,True,False,False,False
NXXT,"NextNRG, Inc. Common Stock",NASDAQ,us_equity,active,True,True,False,False,False
NYAX,Nayax Ltd. Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,False
NYC,American Strategic Investment Co.,NYSE,us_equity,active,True,True,False,False,False
NYF,iShares New York Muni Bond ETF,ARCA,us_equity,active,True,True,False,False,True
NYT,New York Times Co.,NYSE,us_equity,active,True,True,True,True,True
NYXH,Nyxoah SA Ordinary Shares,NASDAQ,us_equity,active,True,True,False,False,True
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,NASDAQ,us_equity,active,True,True,False,False,True
NZF,Nuveen Municipal Credit Income Fund,NYSE,us_equity,active,True,True,False,False,False
NZUS,SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF,NASDAQ,us_equity,active,True,True,False,False,False
O,Realty Income Corporation,NYSE,us_equity,active,True,True,True,True,True
OABI,"OmniAb, Inc. Common Stock",NASDAQ,us_equity,active,True,True,True,True,True
OABIW,"OmniAb, Inc. Warrant",NASDAQ,us_equity,active,True,True,False,False,False
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,us_equity,active,True,True,False,False,False
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,us_equity,active,True,True,False,False,False
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,NASDAQ,us_equity,active,True,True,False,False,False
OACP,OneAscent Core Plus Bond ETF,ARCA,us_equity,active,True,True,False,False,True
OAEM,OneAscent Emerging Markets ETF,ARCA,us_equity,active,True,True,False,False,True
OAIM,OneAscent International Equity ETF,ARCA,us_equity,active,True,True,False,False,True
