"ibkr_symbol","ibkr_long_name","dtn_symbol","dtn_description","dtn_exchange"
"IPFXU","INFLECTION POINT ACQUISITION","IPFXU","INFLECTION POINT ACQUISITION CORP. VI UNT","NASDAQ"
"IPGP","IPG PHOTONICS CORP","IPGP","IPG PHOTONICS","NASDAQ"
"IPHA","INNATE PHARMA SA-SPONS ADR","IPHA","INNATE PHARMA S.A. ADS","NASDAQ"
"IPI","INTREPID POTASH INC","IPI","INTREPID POTASH","NYSE"
"IPKW","INVESCO INTERNATIONAL BUYBAC","IPKW","POWERSHARES INTERNATIONAL BUYB","NASDAQ"
"IPM","INTELLIGENT PROTECTION MANAG","IPM","INTELLIGENT PROTECTION MANAGEMENT CORP.","NASDAQ"
"IPO","RENAISSANCE IPO ETF","IPO","RENAISSANCE IPO ETF","NYSE"
"IPOD","DUNE ACQUISITION CORP II","IPOD","DUNE ACQUISITION CORPORATION II CLASS A","NASDAQ"
"IPODU","DUNE ACQUISITION CORP II","IPODU","DUNE ACQUISITION CORPORATION II UNT","NASDAQ"
"IPSC","CENTURY THERAPEUTICS INC","IPSC","CENTURY THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"IPST","IP STRATEGY HOLDINGS INC","IPST","IP STRATEGY HOLDINGS, INC.","NASDAQ"
"IPW","IPOWER INC","IPW","IPOWER, INC. COMMON STOCK","NASDAQ"
"IPWR","IDEAL POWER INC","IPWR","IDEAL POWER INC","NASDAQ"
"IPX","IPERIONX LTD - ADR","IPX","IPERIONX LIMITED ADS","NASDAQ"
"IQ","IQIYI INC-ADR","IQ","IQIYI, INC. AMERICAN DEPOSITARY SHARES","NASDAQ"
"IQDF","FLEXSHARES-INT QUAL DVD INDE","IQDF","FLEXSHARES INTL QUALITY DIV IN","NYSE"
"IQDG","WISDOMTREE INTL QLTY DVD GRW","IQDG","WISDOMTREE INTL QUALITY DIV GROWTH FUND","BATS"
"IQDY","FLEXSHARES INT QUAL DVD DYN","IQDY","FLEXSHARES INTL QUALITY DIV DY","NYSE"
"IQHI","NYLI MACKAY HIGH INCOME ETF","IQHI","NYLI MACKAY ESG HIGH INCOME ETF","NYSE"
"IQI","INVESCO QUALITY MUNI INC TR","IQI","INVESCO QUALITY MUNI INCOME CO","NYSE"
"IQLT","ISHARES MSCI INTERNATIONAL Q","IQLT","ISHARES EDGE MSCI INTL DEVELOPED Q","NYSE"
"IQM","FRANKLIN INTELLIGENT MACHINE","IQM","FRANKLIN INTELLIGENT MACHINES ETF","BATS"
"IQMM","PROSHARES GENIUS MNY MKT ETF","IQMM","PROSHARES GENIUS MONEY MARKET ETF","NYSE"
"IQQQ","PROSHARES NDX HIGH INCOM ETF","IQQQ","PROSHARES NASDAQ-100 HIGH INCOME ETF","NASDAQ"
"IQSI","NYLI CANDRI INTER EQ ETF-USD","IQSI","NYLI CANDRIAM INTERNATIONAL EQUITY ETF","NYSE"
"IQSM","NYLI CAN US MID CAP EQ E-USD","IQSM","NYLI CANDRIAM US MID CAP EQUITY ETF","NYSE"
"IQST","IQSTEL INC","IQST","IQSTEL INC.","NASDAQ"
"IQSU","NYLI CAND US LAR CAP EQ ETF","IQSU","NYLI CANDRIAM US LARGE CAP EQUITY ETF","NYSE"
"IQV","IQVIA HOLDINGS INC","IQV","IQVIA HOLDINGS INC","NYSE"
"IR","INGERSOLL-RAND INC","IR","INGERSOLL RAND","NYSE"
"IRAB","IRIS ACQUISITION CORP I-CL A","IRAB","IRIS ACQUISITION CORP II","NYSE"
"IRD","OPUS GENETICS INC","IRD","OPUS GENETICS, INC.","NASDAQ"
"IRDM","IRIDIUM COMMUNICATIONS INC","IRDM","IRIDIUM COMMUNICATIONS","NASDAQ"
"IRE","DEFIAN DIY TT 2X LO IREN ETF","IRE","DEFIANCE DAILY TARGET 2XLONG IREN ETF","NYSE"
"IREG","LEVERAGE SHARES 2X IREN","IREG","LEVERAGE SHARES 2X LONG IREN DAILY ETF","NASDAQ"
"IREN","IREN LTD","IREN","IREN LIMITED","NASDAQ"
"IRET","IREIT MARKETVECTOR Q REIT I","IRET","IREIT - MARKETVECTOR QUALITY REIT INDEX ETF","NYSE"
"IREX","TRADR 2X LONG IREN DAILY ETF","IREX","TRADR 2X LONG IREN DAILY ETF","BATS"
"IREZ","TRDR 2X SH IREN DLY ETF","IREZ","TRADR 2X SHORT IREN DAILY ETF","BATS"
"IRHO","IRON HORSE ACQUISITIONS CORP","IRHO","IRON HORSE ACQUISITION CORP","NASDAQ"
"IRHOU","IRON HORSE ACQUISITION II CO","IRHOU","IRON HORSE ACQUISITIONS II CORP. UNT","NASDAQ"
"IRIX","IRIDEX CORP","IRIX","IRIDEX","NASDAQ"
"IRM","IRON MOUNTAIN INC","IRM","IRON MOUNTAIN INC REIT","NYSE"
"IRMD","IRADIMED CORP","IRMD","IRADIMED CORP","NASDAQ"
"IROC","INVESCO ROCHESTER HIGH YIELD","IROC","INVESCO ROCHESTER HIGH YIELD MUNICIPAL ETF","BATS"
"IRON","DISC MEDICINE INC","IRON","DISC MEDICINE, INC.","NASDAQ"
"IRS","IRSA -SP ADR","IRS","IRSA INVERSIONES","NYSE"
"IRT","INDEPENDENCE REALTY TRUST IN","IRT","INDEPENDENCE REALTY TRUST, INC","NYSE"
"IRTC","IRHYTHM HOLDINGS INC","IRTC","IRHYTHM HOLDINGS, INC.","NASDAQ"
"IRTR","ISHARES LIFEPATH RETIREMENT","IRTR","ISHARES LIFEPATH RETIREMENT ETF","NYSE"
"IRVH","GLOBAL X INTEREST RT VOL INF","IRVH","GLOBAL X INT RATE VLT & INFLATION HEDGE ETF","NYSE"
"IRWD","IRONWOOD PHARMACEUTICALS INC","IRWD","IRONWOOD PHARMACEUTICALS","NASDAQ"
"ISBA","ISABELLA BANK CORP","ISBA","ISABELLA BANK CORPORATION","NASDAQ"
"ISBG","INCSTKD 1X BTC & 1X GP ETF","ISBG","INCOMESTKD 1X BITCOIN & 1X GOLD PREMIUM ETF","BATS"
"ISCB","ISHARES MORNINGSTAR SM CAP","ISCB","ISHARES MORNINGSTAR SMALL CORE","NYSE"
"ISCF","ISHARES INTERNATIONAL SMALL","ISCF","ISHARES MSCI INTL SMALL-CAP MULTIFACTOR ETF","NYSE"
"ISCG","ISHARES MORNINGSTAR SMALL-CA","ISCG","ISHARES MORNINGSTAR SMALL GROWTH","NYSE"
"ISCV","ISHARES MORNINGSTAR SMALL-CA","ISCV","ISHARES MORNINGSTAR SMALL VALUE","NYSE"
"ISD","PGIM HIGH YIELD BOND FUND","ISD","PGIM HIGH YIELD BOND FUND INC","NYSE"
"ISEP","INNOVATOR INTL DEV EQ POWER","ISEP","INNOVATOR INTL DEVELOPED POWER BUFFER SEPT","NYSE"
"ISHG","ISHARES -3 YEAR INTERNATIONA","ISHG","ISHARES -3 YEAR INTERNATIONAL","NASDAQ"
"ISMD","INSPIRE SMALL-MID CAP ETF","ISMD","INSPIRE SMALL/MID CAP ESG ETF","NYSE"
"ISMF","ISHARES MANAGED FUTURES ACT","ISMF","BLACKROCK ISHARES MNGD FUTURES ACTIVE","BATS"
"ISPC","ISPECIMEN INC","ISPC","ISPECIMEN INC. COMMON STOCK","NASDAQ"
"ISPR","ISPIRE TECHNOLOGY INC","ISPR","ISPIRE TECHNOLOGY INC.","NASDAQ"
"ISPY","PROSHARES S&P HIGH INCOM ETF","ISPY","PROSHARES S&P 500 HIGH INCOME ETF","BATS"
"ISRA","VANECK ISRAEL ETF","ISRA","VANECK ISRAEL ETF","NYSE"
"ISRG","INTUITIVE SURGICAL INC","ISRG","INTUITIVE SURGICAL","NASDAQ"
"ISSC","INNOVATIVE SOLUTIONS & SUPP","ISSC","INNOVATIVE SOLUTIONS","NASDAQ"
"ISTB","ISHARES CORE 1-5 YEAR USD BO","ISTB","ISHARES CORE 1-5 YEAR USD BOND","NASDAQ"
"ISTR","INVESTAR HOLDING CORP","ISTR","INVESTAR HOLDING CORP","NASDAQ"
"ISUL","GRANITE 2X LONG ISRG ETF","ISUL","GRANITESHARES 2X LONG ISRG DAILY ETF","NASDAQ"
"ISVL","ISHARES INTERNATIONAL DEVELO","ISVL","ISHARES INTL DEVELOPED SMALL CAP VALUE FACTOR ETF","BATS"
"ISWN","AMPLIFY BLACKSWAN ISWN ETF","ISWN","AMPLIFY BLACKSWAN ISWN ETF","NYSE"
"IT","GARTNER INC","IT","GARTNER","NYSE"
"ITA","ISHARES U.S. AEROSPACE & DEF","ITA","I SHARES US AEROSPACE & DEFENSE","BATS"
"ITAN","SPARKLINE INTANGIBLE VAL ETF","ITAN","SPARKLINE INTANGIBLE VALUE ETF","NYSE"
"ITB","ISHARES U.S. HOME CONSTRUCTI","ITB","I SHARES US HOME CONSTRUCTION","BATS"
"ITDB","ISHARES LIFEPATH TARGET 2030","ITDB","ISHARES LIFEPATH TARGET DATE 2030 ETF","NYSE"
"ITDC","ISHARES LIFEPATH TARGET 2035","ITDC","ISHARES LIFEPATH TARGET DATE 2035 ETF","NYSE"
"ITDD","ISHARES LFEPTH TRGT 2040","ITDD","ISHARES LIFEPATH TARGET DATE 2040 ETF","NYSE"
"ITDE","ISHARES LIFEPTH TARG DT 2045","ITDE","ISHARES LIFEPATH TARGET DATE 2045 ETF","NYSE"
"ITDF","ISHARES LIFEPTH TARG DT 2050","ITDF","ISHARES LIFEPATH TARGET DATE 2050 ETF","NYSE"
"ITDG","ISHARES LIFEPTH TARG DT 2055","ITDG","ISHARES LIFEPATH TARGET DATE 2055 ETF","NYSE"
"ITDH","ISHARES TARGET DATE 2060","ITDH","ISHARES LIFEPATH TARGET DATE 2060 ETF","NYSE"
"ITDI","ISHARES LIFEPATH TARGET 2065","ITDI","ISHARES LIFEPATH TARGET DATE 2065 ETF","NYSE"
"ITDJ","ISHARES LIFEPATH TAR DT 2070","ITDJ","ISHARES LIFEPATH TARGET DATE 2070 ETF","NYSE"
"ITEQ","AMPLIFY BLUESTAR ISRAEL TECH","ITEQ","AMPLIFY BLUESTAR ISRAEL TECHNOLOGY ETF","NYSE"
"ITGR","INTEGER HOLDINGS CORP","ITGR","INTEGER HOLDINGS CORP","NYSE"
"ITHA","ITHAX ACQUISITION CORP-CL A","ITHA","ITHAX ACQUISITION CORP III CLASS A","NASDAQ"
"ITHAU","ITHAX ACQUISITION CORP III","ITHAU","ITHAX ACQUISITION CORP III UNT","NASDAQ"
"ITIC","INVESTORS TITLE CO","ITIC","INVESTORS TITLE","NASDAQ"
"ITM","VANECK INTERMEDIATE MUNI ETF","ITM","VANECK VECTORS AMT FREE INTERMED MUNI","BATS"
"ITOC","ITONIC HOLDINGS LTD","ITOC","ITONIC HOLDINGS LTD CLASS A","NASDAQ"
"ITOT","ISHARES CORE S&P TOTAL U.S.","ITOT","ISHARES CORE S&P TOTAL US STOC","NYSE"
"ITP","IT TECH PACKAGING INC","ITP","IT TECH PACKAGING INC","NYSE_AMERICAN"
"ITRG","INTEGRA RESOURCES CORP","ITRG","INTEGRA RESOURCES CORP","NYSE_AMERICAN"
"ITRI","ITRON INC","ITRI","ITRON","NASDAQ"
"ITRN","ITURAN LOCATION AND CONTROL","ITRN","ITURAN","NASDAQ"
"ITT","ITT INC","ITT","ITT INC","NYSE"
"ITUB","ITAU UNIBANCO H-SPON PRF ADR","ITUB","ITAU UNIBANCO HOLDING","NYSE"
"ITW","ILLINOIS TOOL WORKS","ITW","ILLINOIS TOOL WORKS","NYSE"
"ITWO","PROSHARES R2000 HI INCOM ETF","ITWO","PROSHARES RUSSELL 2000 HIGH INCOME ETF","BATS"
"IUS","INVESCO RAFI STRATEGIC US ET","IUS","INVESCO STRATEGIC US ETF","NASDAQ"
"IUSB","ISHR CR UNVRSE USD BD ETF-UI","IUSB","ISHARES CORE UNIVERSAL USD BOND ETF","NASDAQ"
"IUSG","ISHARES CORE S&P U.S. GROWTH","IUSG","ISHARES CORE S&P US GROWTH","NASDAQ"
"IUSV","ISHARES CORE S&P U.S. VALUE","IUSV","ISHARES CORE S&P US VALUE","NASDAQ"
"IVA","INVENTIVA SA - ADR","IVA","INVENTIVA S.A. - AMERICAN DEPOS","NASDAQ"
"IVAL","ALPHA ARCHI INTL QT VLU ETF","IVAL","ALPHA ARCHITECT INTL QUANTITATIVE VALUE ETF","NASDAQ"
"IVDA","IVEDA SOLUTIONS INC","IVDA","IVEDA SOLUTIONS, INC","NASDAQ"
"IVE","ISHARES S&P 500 VALUE ETF","IVE","ISHARES S&P 500 VALUE INDEX","NYSE"
"IVEP","DAN IVES WB AI PR & INFT ETF","IVEP","DAN IVES WEDBUSH AI POWER & INFRASTRUCTURE ETF","NYSE"
"IVES","DAN WEDBUSH AI REV ETF","IVES","DAN IVES WEDBUSH AI REVOLUTION ETF","NYSE"
"IVF","INVO FERTILITY INC","IVF","INVO FERTILITY, INC.","NASDAQ"
"IVLU","ISHARES MSCI INTERNATIONAL V","IVLU","ISHARES MSCI INTL VALUE FACTOR ETF","NYSE"
"IVOG","VANGUARD S&P MID-CAP 400 GRO","IVOG","VANGUARD S&P MID-CAP 400 GROWT","NYSE"
"IVOL","QUADRATIC INT RTE VOL INFL H","IVOL","QUADRATIC INT RATE VLT AND INFLATION HEDGE ETF","NYSE"
"IVOO","VANGUARD S&P MID-CAP 400 ETF","IVOO","VANGUARD S&P MID-CAP 400 INDEX","NYSE"
"IVOV","VANGUARD S&P MID-CAP 400 VAL","IVOV","VANGUARD S&P MID-CAP 400 VALUE","NYSE"
"IVR","INVESCO MORTGAGE CAPITAL","IVR","INVESCO MORTGAGE CAPITAL","NYSE"
"IVRS","ISHARES FUT META TECH & COMM","IVRS","ISHARES FUTURE METAVERSE TECH AND COMM ETF","NYSE"
"IVSI","APPLIED FIN IVS INTL LRG ETF","IVSI","APPLIED FINANCE IVS INTERNATIONAL LARGE ETF","NASDAQ"
"IVSS","APPLIED FIN IVS US SMID ETF","IVSS","APPLIED FINANCE IVS US SMID ETF","NASDAQ"
"IVT","INVENTRUST PROPERTIES CORP","IVT","INVENTRUST PROPERTIES CORP","NYSE"
"IVV","ISHARES CORE S&P 500 ETF","IVV","ISHARES CORE S&P 500 ETF","NYSE"
"IVVB","ISHARES LARGE CAP DEEP QUART","IVVB","BLACKROCK TRUST II ISHARES LARGE CAP DEEP BUFFER","BATS"
"IVVD","INVIVYD INC","IVVD","INVIVYD, INC.","NASDAQ"
"IVVM","ISHAR LC MD QUR LD ETF-US IN","IVVM","BLACKROCK TRUST II ISHARES LARGE CAP MOD BUF","BATS"
"IVVW","ISHARES S&P 500 BUYWRITE ETF","IVVW","ISHARES S&P 500 BUYWRITE ETF","BATS"
"IVW","ISHARES S&P 500 GROWTH ETF","IVW","ISHARES S&P 500 GROWTH INDEX","NYSE"
"IVZ","INVESCO LTD","IVZ","INVESCO","NYSE"
"IWB","ISHARES RUSSELL 1000 ETF","IWB","ISHARES RUSSELL 1000 INDEX","NYSE"
"IWC","ISHARES MICRO-CAP ETF","IWC","ISHARES RUSSELL MICROCAP INDEX","NYSE"
"IWD","ISHARES RUSSELL 1000 VALUE E","IWD","ISHARES RUSSELL 1000 VALUE IND","NYSE"
"IWF","ISHARES RUSSELL 1000 GROWTH","IWF","ISHARES RUSSELL 1000 GROWTH IN","NYSE"
"IWFG","NYLI WINSLOW FOC LRG CAP GRW","IWFG","NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF","NYSE"
"IWL","ISHARES RUSSELL TOP 200 ETF","IWL","ISHARES RUSSELL TOP 200 INDEX","NYSE"
"IWLG","NYLI WINSLOW LRG CAP GRW ETF","IWLG","NYLI WINSLOW LARGE CAP GROWTH ETF","NYSE"
"IWM","ISHARES RUSSELL 2000 ETF","IWM","ISHARES RUSSELL 2000 INDEX","NYSE"
"IWMI","NEOS RUSSELL 2000 HIGH INC","IWMI","NEOS ETF TRUST NEOS RUSSELL 2000 HIGH INCOME ETF","BATS"
"IWMW","ISHARES RUSSELL 2000 BUYWRIT","IWMW","ISHARES RUSSELL 2000 BUYWRITE ETF","BATS"
"IWMY","DEFIANCE R2000 WEEKLY DISTRI","IWMY","DEFIANCE R2000 WEEKLY DISTRIBUTION","NYSE"
"IWN","ISHARES RUSSELL 2000 VALUE E","IWN","ISHARES RUSSELL 2000 VALUE IND","NYSE"
"IWO","ISHARES RUSSELL 2000 GROWTH","IWO","ISHARES RUSSELL 2000 GROWTH IN","NYSE"
"IWP","ISHARES RUSSELL MID-CAP GROW","IWP","ISHARES RUSSELL MIDCAP GROWTH","NYSE"
"IWR","ISHARES RUSSELL MID-CAP ETF","IWR","ISHARES RUSSELL MIDCAP INDEX","NYSE"
"IWS","ISHARES RUSSELL MID-CAP VALU","IWS","ISHARES RUSSELL MIDCAP VALUE I","NYSE"
"IWV","ISHARES RUSSELL 3000 ETF","IWV","ISHARES RUSSELL 3000 INDEX","NYSE"
"IWX","ISHARES RUSSELL TOP 200 VALU","IWX","ISHARES RUSSELL TOP 200 VALUE","NYSE"
"IWY","ISHARES RUSSELL TOP 200 GROW","IWY","ISHARES RUSSELL TOP 200 GROWTH","NYSE"
"IX","ORIX - SPONSORED ADR","IX","ORIX","NYSE"
"IXC","ISHARES GLOBAL ENERGY ETF","IXC","ISHARES S&P GLOBAL ENERGY","NYSE"
"IXG","ISHARES GLOBAL FINANCIALS ET","IXG","ISHARES S&P GLOBAL FINANCIALS","NYSE"
"IXHL","INCANNEX HEALTHCARE INC","IXHL","INCANNEX HEALTHCARE LIMITED ADS","NASDAQ"
"IXJ","ISHARES GLOBAL HEALTHCARE ET","IXJ","ISHARES S&P GLOBAL HEALTHCARE","NYSE"
"IXN","ISHARES GLOBAL TECH ETF","IXN","ISHARES S&P GLOBAL TECHNOLOGY","NYSE"
"IXP","ISHARES GLOBAL COMM SERVICES","IXP","ISHARES GLOBAL COMM SERVICES ETF","NYSE"
"IXUS","ISHARES CORE INTL STOCK ETF","IXUS","ISHARES CORE MSCI TOTAL INTL S","NASDAQ"
"IYC","ISHARES US CONSUMER DISCRETI","IYC","ISHARES US CONSUMER DISCRETIONARY ETF","NYSE"
"IYE","ISHARES U.S. ENERGY ETF","IYE","ISHARES DOW JONES US ENERGY","NYSE"
"IYF","ISHARES U.S. FINANCIALS ETF","IYF","ISHARES DOW JONES US FINANCIAL","NYSE"
"IYG","ISHARES U.S. FINANCIAL SERVI","IYG","ISHARES U.S. FINANCIAL SERVICES ETF","NYSE"
"IYH","ISHARES U.S. HEALTHCARE ETF","IYH","ISHARES U.S. HEALTHCARE ETF","NYSE"
"IYJ","ISHARES U.S. INDUSTRIALS ETF","IYJ","ISHARES U.S. INDUSTRIALS ETF","BATS"
"IYK","ISHARES US CONSUMER STAPLES","IYK","ISHARES CONSUMER US STAPLES ETF","NYSE"
"IYLD","ISHARES MORNINGSTAR MULTI-AS","IYLD","ISHARES MORNINGSTAR MULTI","BATS"
"IYM","ISHARES U.S. BASIC MATERIALS","IYM","ISHARES DOW JONES US BASIC MAT","NYSE"
"IYR","ISHARES US REAL ESTATE ETF","IYR","ISHARES DOW JONES US REAL ESTA","NYSE"
"IYRI","NEOS REAL EST HGH INC ETF","IYRI","NEOS ETF TRUST NEOS REAL ESTATE HIGH INCOME ETF","BATS"
"IYT","ISHARES US TRANSPORTATION ET","IYT","ISHARES TRANSPORTATION AVERAGE ETF","BATS"
"IYW","ISHARES USTECHNOLOGY ETF","IYW","ISHARES DOW JONES US TECHNOLOG","NYSE"
"IYY","ISHARES DOW JONES U.S. ETF","IYY","ISHARES DOW JONES U.S. INDEX","NYSE"
"IYZ","ISHARES US TELECOMMUNICATION","IYZ","ISHARES U.S. TELECOMMUNICATIONS ETF","BATS"
"IZEA","IZEA WORLDWIDE INC","IZEA","IZEA INC. COMMON STOCK","NASDAQ"
"IZM","ICZOOM GROUP INC -CLASS A","IZM","ICZOOM GROUP INC. CLASS A","NASDAQ"
"IZRL","ARK ISRAEL INNOVATIVE TECHNO","IZRL","ASK ISRAEL INNOVATIVE TECHNOLOGY ETF","BATS"
"J","JACOBS SOLUTIONS INC","J","JACOBS SOLUTIONS INC","NYSE"
"JA","JANUS HENDERSON AA-A CLO ETF","JA","JANUS HENDERSON AA-A CLO ETF","NYSE"
"JAAA","JANUS HENDERSON AAA CLO ETF","JAAA","JANUS HENDERSON AAA CLO ETF","NYSE"
"JACK","JACK IN THE BOX INC","JACK","JACK IN THE BOX","NASDAQ"
"JACS","JACKSON ACQUISITION CO-CL A","JACS","JACKSON ACQUISITION CO II","NYSE"
"JADE","JPM ACTIV DEVELOP MKT EQ ETF","JADE","JPMORGAN ACTIVE DEVELOPING MARKETS EQUITY ETF","NYSE"
"JAGU","JAGUAR URANIUM CORP-CL A","JAGU","JAGUAR URANIUM CORP","NYSE_AMERICAN"
"JAGX","JAGUAR HEALTH INC","JAGX","JAGUAR HEALTH INC","NASDAQ"
"JAJL","INNOVATOR EDP ETF - 6M JA-JY","JAJL","INNOVATOR EQUITY DEFINED PROTECTION 6MO JAN/JUL","BATS"
"JAKK","JAKKS PACIFIC INC","JAKK","JAKKS PACIFIC","NASDAQ"
"JAN","JANUS LIVING INC CL-A-1","JAN","JANUS LIVING INC","NYSE"
"JANB","APTUS JANUARY BUFFER ETF","JANB","APTUS JAN BUFFER ETF","BATS"
"JANH","INNOV PREM INC 20 BARR - JAN","JANH","INNOVATOR PREMIUM INCOME 20 BARRIER ETF JAN","BATS"
"JANJ","INNOV PREM INC 30 BARR - JAN","JANJ","INNOVATOR PREMIUM INCOME 30 BARRIER ETF JAN","BATS"
"JANM","FT VEST US EQ MAX BUF JAN","JANM","FIRST TR VIII VEST US EQUITY MAX BUFFER JAN","BATS"
"JANP","PGIM S&P 500 BUFFER 12 ETF -","JANP","PGIM US LARGE-CAP BUFFER 12 ETF JAN","BATS"
"JANT","ALLIANZIM US EQ BFFR10 JN-US","JANT","ALLIANZIM US LARGE CAP BUFFER10 JAN ETF","BATS"
"JANU","ALLIANZIM US BF15 UNCAP JAN","JANU","ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED JAN ETF","BATS"
"JANW","ALIANZIM US EQ BFR20 JAN-USD","JANW","ALLIANZIM US LARGE CAP BUFFER20 JAN ETF","BATS"
"JANX","JANUX THERAPEUTICS INC","JANX","JANUX THERAPEUTICS, INC. COMMON STOCK","NASDAQ"
"JANZ","TRUESHARES STRUCT OUTC JAN","JANZ","TRUESHARES STRUCTURED OUTCOME JAN ETF","BATS"
"JAPN","HORIZON KINETICS JAPAN OWNER","JAPN","HORIZON KINETICS JAPAN OWNER OPERATOR ETF","NASDAQ"
"JAVA","JPMORGAN ACTIVE VALUE ETF","JAVA","JP MORGAN ACTIVE VALUE ETF","NYSE"
"JAZZ","JAZZ PHARMACEUTICALS PLC","JAZZ","JAZZ PHARMACEUTICALS","NASDAQ"
"JBBB","JANUS HENDERSON B-BBB CLO ET","JBBB","JANUS HENDERSON B-BBB CLO ETF","BATS"
"JBDI","JBDI HOLDINGS LTD","JBDI","JBDI HOLDINGS LIMITED","NASDAQ"
"JBGS","JBG SMITH PROPERTIES","JBGS","JBG SMITH PROPERTIES","NYSE"
"JBHT","HUNT (JB) TRANSPRT SVCS INC","JBHT","J.B. HUNT TRANSPORT","NASDAQ"
"JBI","JANUS INTERNATIONAL GROUP IN","JBI","JANUS INTERNATIONAL GROUP INC","NYSE"
"JBIO","JADE BIOSCIENCES INC","JBIO","JADE BIOSCIENCES, INC.","NASDAQ"
"JBK","LEHMAN ABS CORP CRP BACKED FLOATING RATE GOLDMAN","JBK","LEHMAN ABS CTS 3.50PC GS","NYSE"
"JBL","JABIL INC","JBL","JABIL INC","NYSE"
"JBLU","JETBLUE AIRWAYS CORP","JBLU","JETBLUE AIRWAYS","NASDAQ"
"JBND","JPMORGAN ACTIVE BOND ETF","JBND","JPMORGAN ACTIVE BOND ETF","NYSE"
"JBS","JBS NV-A","JBS","JBS NV","NYSE"
"JBSS","JOHN B. SANFILIPPO & SON INC","JBSS","JOHN B SANFILIPPO","NASDAQ"
"JBTM","JBT MAREL CORP","JBTM","JBT MAREL CORP","NYSE"
"JCAP","JEFFERSON CAPITAL INC","JCAP","JEFFERSON CAPITAL, INC.","NASDAQ"
"JCE","NUVEEN CORE EQUITY ALPHA","JCE","NUVEEN CORE EQUITY ALPHA COMMO","NYSE"
"JCHI","JPMORGAN ACTIVE CHINA ETF","JCHI","JPMORGAN ACTIVE CHINA ETF","NYSE"
"JCI","JOHNSON CONTROLS INTERNATION","JCI","JOHNSON CONTROLS","NYSE"
"JCPB","JPMORGAN CORE PLUS BOND ETF","JCPB","JPMORGAN CORE PLUS BOND ETF","NYSE"
"JCSE","JE CLEANTECH HOLDINGS LTD","JCSE","JE CLEANTECH HOLDINGS LTD","NASDAQ"
"JCTC","JEWETT-CAMERON TRADING LTD","JCTC","JEWETT-CAMERON TRADING COMPANY","NASDAQ"
"JD","JD.COM INC-ADR","JD","JD.COM INC","NASDAQ"
"JDOC","JPMORGAN HEALTHCARE LEAD ETF","JDOC","JPMORGAN HEALTHCARE LEADERS ETF","NASDAQ"
"JDST","DIR DLY JUN GM IB 2X ETF-USD","JDST","DIREXION DAILY JUNIOR GOLD MINERS BEAR 2X ETF","NYSE"
"JDVI","JH DISC. VALUE INT SELECT","JDVI","JOHN HANCOCK DISCIPLINED VALUE INTL SELECT ETF","NYSE"
"JDVL","JH DISC VALUE SELECT ETF","JDVL","JOHN HANCOCK DISCIPLINED VALUE SELECT ETF","NYSE"
"JEDI","DEFIANCE DRONE & MOD WAR ETF","JEDI","DEFIANCE DRONE AND MODERN WARFARE ETF","NYSE"
"JEF","JEFFERIES FINANCIAL GROUP IN","JEF","JEFFERIES FINANCIAL GROUP INC","NYSE"
"JELD","JELD-WEN HOLDING INC","JELD","JELD-WEN HOLDING INC","NYSE"
"JEM","707 CAYMAN HOLDINGS LTD","JEM","707 CAYMAN HOLDINGS LIMITED","NASDAQ"
"JEMA","JPMORGAN ACTIVEBUILDERS EMER","JEMA","JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY","NASDAQ"
"JEMB","JH EM DEBT HARD CURRENCY ETF","JEMB","JANUS HENDERSON EMERGING MKTS DEBT HARD CURRENCY","NYSE"
"JENA","JENA ACQUISITION CORP II - A","JENA","JENA ACQUISITION CORP II","NYSE"
"JEPI","JPMORGAN EQUITY PREMIUM INCO","JEPI","JP MORGAN EQUITY PREMIUM INCOME ETF","NYSE"
"JEPQ","JPM NASDAQ EQUITY PREMIUM","JEPQ","JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF","NASDAQ"
"JETD","MAX -3X INVERSE LEVERAGED","JETD","MAX AIRLINES -3X INVERSE LEVERAGED ETNS","NYSE"
"JETS","US GLOBAL JETS ETF","JETS","US GLOBAL JETS ETF","NYSE"
"JETU","MAX AIRLINES 3X LEVERAGED","JETU","MAX AIRLINES 3X LEVERAGED ETNS","NYSE"
"JF","J AND FRIENDS HOLDINGS LTD","JF","J AND FRIENDS HOLDINGS LIMITED ADS","NASDAQ"
"JFB","JFB CONSTRUCTION HOLDIN-CL A","JFB","JFB CONSTRUCTION HOLDINGS CLASS A","NASDAQ"
"JFIN","JIAYIN GROUP INC-ADR","JFIN","JIAYIN GROUP INC","NASDAQ"
"JFLI","JPMORGAN FLEXIBLE INCOME ETF","JFLI","JPMORGAN FLEXIBLE INCOME ETF","NYSE"
"JFLX","JPMORGAN FLEXIBLE DEBT ETF","JFLX","JP MORGAN FLEXIBLE DEBT ETF","NYSE"
"JFR","NUVEEN FLOATING RATE INCOME","JFR","NUVEEN FLOATING RATE INCOME CO","NYSE"
"JFU","9F INC - ADR","JFU","9F INC","NASDAQ"
"JG","AURORA MOBILE LTD-ADR","JG","AURORA MOBILE LIMITED ADS","NASDAQ"
